id,disease,complex_description,simple_description
1147,Adhesive capsulitis of the shoulder,"Adhesive capsulitis, also known as frozen shoulder, is a condition associated with shoulder pain and stiffness. Onset is gradual over weeks to months. A common shoulder ailment, adhesive capsulitis is marked by pain at rest but especially upon movement, as well as a decrease in range of motion (particularly in external rotation). The shoulder itself, however, often does not hurt significantly when touched.
The exact cause in most cases is unknown. The condition can also occur after injury or surgery to the shoulder. The underlying mechanism involves inflammation and scarring within the shoulder joint itself.
Diagnosis is generally based on a person's symptoms and a physical exam. A key feature that can distinguish adhesive capsulitis from similar conditions is the inability of others to move the shoulder, in addition to the loss of voluntary movement (a loss of both active and passive ranges of motion). This is in contrast to most muscle, tendon, and nerve disorders, where only the active range of motion is limited. The diagnosis may be supported by an MRI or ultrasound. The condition can sometimes resolve itself over time without intervention, but this may take several years, and results are better when it is treated. There are a number of non-procedural treatments, including nonsteroidal anti-inflammatory drugs, physical therapy, and oral or injected steroids. Surgery is an option for those who do not improve after other treatments. Additional methods of treatment include nerve block, high pressure saline injection, plasma injection, and extracorporeal shockwave therapy.
Frozen shoulder is most common in people 40–60 years of age. It is also significantly more common in women. Major risk factors include diabetes and thyroid disease. Approximately 2-5% of people have adhesive capsulitis at any given time.","Adhesive capsulitis of the shoulder is a health problem where adhesive capsulitis, also known as frozen shoulder, is a condition associated with shoulder pain and stiffness. Onset is gradual over weeks to months."
1148,Pica,"Pica ( PY-kə) is the psychologically compulsive craving or consumption of objects that are not normally intended to be consumed. It is classified as an eating disorder but can also be the result of an existing mental disorder. The ingested or craved substance may be biological, natural, or manmade. The term was drawn directly from the Latin word for the Eurasian magpie, a bird subject to much folklore regarding its opportunistic feeding behaviors.
According to the Diagnostic and Statistical Manual of Mental Disorders, 5th edition (DSM-5), pica as a standalone eating disorder must persist for more than one month at an age when eating such objects is considered developmentally inappropriate, not part of culturally sanctioned practice, and sufficiently severe to warrant clinical attention. Pica may lead to intoxication in children, which can result in an impairment of both physical and mental development. In addition, it can cause surgical emergencies to address intestinal obstructions, as well as more subtle symptoms such as nutritional deficiencies, particularly iron deficiency, as well as parasitosis. Pica has been linked to other mental disorders. Stressors such as psychological trauma, maternal deprivation, family issues, parental neglect, pregnancy, and a disorganized family structure are risk factors for pica.
Pica is most commonly seen in pregnant women, small children, and people who may have developmental disorders such as autism. Children eating painted plaster containing lead may develop brain damage from lead poisoning. A similar risk exists from eating soil near roads that existed before the phase-out of tetraethyllead or that were sprayed with oil (to settle dust) contaminated by toxic PCBs or dioxin. In addition to poisoning, a much greater risk exists of gastrointestinal obstruction or tearing in the stomach. Another risk of eating soil is the ingestion of animal feces and accompanying parasites. Cases of severe bacterial infections occurrence (leptospirosis) in patients diagnosed with pica have also been reported. Pica can also be found in animals such as dogs and cats.",Pica is the psychologically compulsive craving or consumption of objects that are not normally intended to be consumed. It is classified as an eating disorder but can also be the result of an existing mental disorder.
1149,Vitreous hemorrhage,"Vitreous hemorrhage is the extravasation, or leakage, of blood into the areas in and around the vitreous humor of the eye. The vitreous humor is the clear gel that fills the space between the lens and the retina of the eye. A variety of conditions can result in blood leaking into the vitreous humor, which can cause impaired vision, floaters, and photopsia.","Vitreous hemorrhage is the extravasation, or leakage, of blood into the areas in and around the vitreous humor of the eye. The vitreous humor is the clear gel that fills the space between the lens and the retina of the eye."
1150,Heat Rash,"Miliaria, commonly known as heat rash, sweat rash, or prickly heat, is a skin disease marked by small, itchy rashes due to sweat trapped under the skin by clogged sweat-gland ducts. Like sunburn, miliaria is common in hot and humid conditions, such as in the tropics and during the summer. Although it affects people of all ages, it is especially common in children and infants because of their underdeveloped sweat glands.","Heat Rash is a health problem where miliaria, commonly known as heat rash, sweat rash, or prickly heat, is a skin health problem marked by small, itchy rashes due to sweat trapped under the skin by clogged sweat-gland ducts. Like sunburn, miliaria is common in hot and humid conditions, such as in the tropics and during the summer."
1151,histoplasmosis,"Histoplasmosis is a fungal infection caused by Histoplasma capsulatum. Symptoms of this infection vary greatly, but the disease affects primarily the lungs. Occasionally, other organs are affected; called disseminated histoplasmosis, it can be fatal if left untreated.
H. capsulatum is found in soil, often associated with decaying bat guano or bird droppings. Humans may inhale infectious spores after disrupting the soil via excavation or construction. H. capsulatum has a one to two week incubation period within human lungs before symptoms arise. The disease is common among AIDS patients due to their immunosuppression.
From 1938 to 2013 in the US, 105 outbreaks were reported in a total of 26 states and Puerto Rico. In 1978 to 1979 during a large urban outbreak in which 100,000 people were exposed to the fungus in Indianapolis, victims had pericarditis, rheumatological syndromes, esophageal and vocal cord ulcers, parotitis, adrenal insufficiency, uveitis, fibrosing mediastinitis, interstitial nephritis, intestinal lymphangiectasia, and epididymitis. Histoplasmosis mimics colds, pneumonia, and the flu, and can be shed by bats in their feces.","Histoplasmosis is a fungal illness happens because of germs happens because of Histoplasma capsulatum. signs of this illness happens because of germs vary greatly, but the health problem affects primarily the lungs."
1152,tetralogy-of-fallot,"Tetralogy of Fallot (TOF), formerly known as Steno-Fallot tetralogy, is a congenital heart defect characterized by four specific cardiac defects. Classically, the four defects are: pulmonary stenosis, which is narrowing of the exit from the right ventricle;
a ventricular septal defect, which is a hole allowing blood to flow between the two ventricles;
right ventricular hypertrophy, which is thickening of the right ventricular muscle; and
an overriding aorta, which is where the aorta expands to allow blood from both ventricles to enter.
At birth, children may be asymptomatic or present with many severe symptoms. Later in infancy, there are typically episodes of bluish colour to the skin due to a lack of sufficient oxygenation, known as cyanosis. When affected babies cry or have a bowel movement, they may undergo a ""tet spell"" where they turn cyanotic, have difficulty breathing, become limp, and occasionally lose consciousness. Other symptoms may include a heart murmur, finger clubbing, and easy tiring upon breastfeeding.
The cause of tetralogy of Fallot is typically not known. Maternal risk factors include lifestyle-related habits (alcohol use during pregnancy, smoking, or recreational drugs), medical conditions (diabetes), infections during pregnancy (rubella), and advanced age of mother during pregnancy (35 years and older). Babies with Down syndrome and other chromosomal defects that cause congenital heart defects may also be at risk of tetralogy of Fallot. Tetralogy of Fallot is typically treated by open heart surgery in the first year of life. The timing of surgery depends on the baby's symptoms and size. The procedure involves increasing the size of the pulmonary valve and pulmonary arteries and repairing the ventricular septal defect. In babies who are too small, a temporary surgery may be done with plans for a second surgery when the baby is bigger. With proper care, most people who are affected live to be adults. Long-term problems may include an irregular heart rate and pulmonary regurgitation.
The prevalence is estimated to be anywhere from 0.02 to 0.04% in the general population. Though males and females were initially thought to be affected equally, more recent studies have found males to be affected more than females. It is the most common complex congenital heart defect, accounting for about 10 percent of cases. It was initially described in 1671 by Niels Steensen. A further description was published in 1888 by the French physician Étienne-Louis Arthur Fallot, after whom it is named. The first total surgical repair was carried out in 1954.","tetralogy-of-fallot is a health problem where tetralogy of Fallot , formerly known as Steno-Fallot tetralogy, is a congenital heart defect means four specific cardiac defects. Classically, the four defects are: pulmonary stenosis, which is narrowing of the exit from the right ventricle; a ventricular septal defect, which is a hole allowing blood to flow be..."
1153,Ocular Hypertension,"Ocular hypertension is the presence of elevated fluid pressure inside the eye (intraocular pressure), usually with no optic nerve damage or visual field loss.
For most individuals, the normal range of intraocular pressure is between 10 mmHg and 21 mmHg. It is estimated that approximately 2-3% of people aged 52-89 years old have ocular hypertension of 25 mmHg and higher, and 3.5% of people 49 years and older have ocular hypertension of 21 mmHg and higher. Elevated intraocular pressure is an important risk factor and symptom of glaucoma. Accordingly, most individuals with consistently elevated intraocular pressures of greater than 21mmHg, particularly if they have other risk factors, are treated in an effort to prevent vision loss from glaucoma.","Ocular hypertension is the presence of elevated fluid pressure inside the eye , usually with no optic nerve damage or visual field loss. For most people, the normal range of intraocular pressure is between 10 mmHg and 21 mmHg."
1154,seizure,"A seizure is a sudden disruption of brain activity caused by excessive, synchronized neuronal firing that results in changes in behavior. This neurological condition is common, affecting approximately 50 million individuals around the world.
Depending on the regions of the brain involved, seizures can lead to changes in movement, sensation, behavior, awareness, or consciousness. Symptoms vary widely. Some seizures involve subtle changes, such as brief lapses in attention or awareness (as seen in absence seizures), while others cause generalized convulsions with loss of consciousness (tonic–clonic seizures). Most seizures last less than two minutes and are followed by a postictal period of confusion, fatigue, or other symptoms. Status epilepticus is a medical emergency consisting of a seizure that lasts longer than five minutes, or multiple seizures without full recovery between episodes.
Seizures are classified as provoked when they are triggered by a known cause such as fever, acute head trauma, or metabolic imbalance. Unprovoked seizures occur when no immediate trigger is identified. Recurrent unprovoked seizures define the neurological condition epilepsy.","seizure is a health problem where a seizure is a sudden disruption of brain activity happens because of excessive, synchronized neuronal firing that results in changes in behavior. This brain and nerves condition is common, affecting approximately 50 million people around the world."
1155,Mixed Connective Tissue Disease,"Mixed connective tissue disease (MCTD) is a systemic autoimmune disease that shares characteristics with at least two other systemic autoimmune diseases, including systemic sclerosis (Ssc), systemic lupus erythematosus (SLE), polymyositis/dermatomyositis (PM/DM), and rheumatoid arthritis. The idea behind the ""mixed"" disease is that this specific autoantibody is also present in other autoimmune diseases such as systemic lupus erythematosus, polymyositis, scleroderma, etc. MCTD was characterized as an individual disease in 1972 by Sharp et al., and the term was introduced by Leroy in 1980.
Some experts consider MCTD to be the same as undifferentiated connective tissue disease, but other experts specifically reject this idea because undifferentiated connective tissue disease is not necessarily associated with serum antibodies directed against the U1-RNP. Furthermore, MCTD is associated with a more clearly defined set of signs and symptoms.","Mixed connective tissue health problem is a systemic autoimmune health problem that shares characteristics with at least two other systemic autoimmune diseases, including systemic sclerosis , systemic lupus erythematosus , polymyositis/dermatomyositis , and rheumatoid arthritis. The idea behind the ""mixed""..."
1156,hip-dysplasia,"Hip dysplasia is an abnormality of the hip joint where the socket portion does not fully cover the ball portion, resulting in an increased risk for joint dislocation. Hip dysplasia may occur at birth or develop in early life. Regardless, it does not typically produce symptoms in babies less than a year old. Occasionally one leg may be shorter than the other. The left hip is more often affected than the right. Complications without treatment can include arthritis, limping, and low back pain. Females are affected more often than males. Risk factors for hip dysplasia include female sex, family history, certain swaddling practices, and breech presentation whether an infant is delivered vaginally or by cesarean section. If one identical twin is affected, there is a 40% risk the other will also be affected. Screening all babies for the condition by physical examination is recommended. Ultrasonography may also be useful.
Many of those with mild instability resolve without specific treatment. In more significant cases, if detected early, bracing may be all that is required. In cases that are detected later, surgery and casting may be needed. About 7.5% of hip replacements are done to treat problems which have arisen from hip dysplasia.
About 1 in 1,000 babies have hip dysplasia. Hip instability of meaningful importance occurs in one to two percent of babies born at term. Females are affected more often than males. Hip dysplasia was described at least as early as the 300s BC by Hippocrates.","hip-dysplasia is a health problem where hip dysplasia is an abnormality of the hip joint where the socket portion does not fully cover the ball portion, resulting in an increased risk for joint dislocation. Hip dysplasia may occur at birth or develop in early life."
1157,enterocele,"An enterocele is a herniation of a peritoneum-lined sac containing small intestine through the pelvic floor, between the rectum and the vagina (in females). Enterocele is significantly more common in females, especially after hysterectomy.
It has been suggested that the terms enterocele and sigmoidocele are inaccurate, since hernias are usually named according to location and not according to contents. However, the terms are in widespread use. As such, enterocele, peritoneocele, sigmoidocele, and omentocele could be considered as types of cul-de-sac hernia.","enterocele is a health problem where an enterocele is a herniation of a peritoneum-lined sac containing small intestine through the pelvic floor, between the rectum and the vagina . Enterocele is significantly more common in females, especially after hysterectomy."
1158,microcephaly,"Microcephaly (from Neo-Latin microcephalia, from Ancient Greek μικρός mikrós ""small"" and κεφαλή kephalé ""head"") is a medical condition involving a smaller-than-normal head. Microcephaly may be present at birth or it may develop in the first few years of life. Brain development is often affected; people with this disorder often have an intellectual disability, poor motor function, poor speech, abnormal facial features, seizures and dwarfism.
The disorder is caused by a disruption to the genetic processes that form the brain early in pregnancy, though the cause is not identified in most cases. Many genetic syndromes can result in microcephaly, including chromosomal and single-gene conditions, though almost always in combination with other symptoms. Mutations that result solely in microcephaly (primary microcephaly) exist but are less common. External toxins to the embryo, such as alcohol during pregnancy or vertically transmitted infections, can also result in microcephaly. Microcephaly serves as an important neurological indication or warning sign, but no uniformity exists in its definition. It is usually defined as a head circumference more than two standard deviations below the mean for age and sex. Some academics advocate defining it as head circumference more than three standard deviations below the mean for the age and sex.
There is no specific treatment that returns the head size to normal. In general, life expectancy for individuals with microcephaly is reduced, and the prognosis for normal brain function is poor. Occasional cases develop normal intelligence and grow normally (apart from persistently small head circumference). It is reported that in the United States, microcephaly occurs in 1 in 800–5,000 births.",Microcephaly is a medical condition involving a smaller-than-normal head. Microcephaly may be present at birth or it may develop in the first few years of life.
1159,Progressive Supranuclear Palsy,"Progressive supranuclear palsy (PSP) is a late-onset neurodegenerative disease involving the gradual deterioration and death of specific volumes of the brain, linked to 4-repeat tau pathology. The condition leads to symptoms including loss of balance, slowing of movement, difficulty moving the eyes, and cognitive impairment. PSP may be mistaken for other types of neurodegeneration such as Parkinson's disease, frontotemporal dementia and Alzheimer's disease. It is the second most common tauopathy behind Alzheimer's disease. The cause of the condition is uncertain, but involves the accumulation of tau protein within the brain. Medications such as levodopa and amantadine may be useful in some cases.
PSP was first described by Richardson, Steele, and Olszewski in 1963 as a form of progressive parkinsonism. However, the earliest known case presenting clinical features consistent with PSP, along with pathological confirmation, was reported in France in 1951. Originally thought to be a more general type of atypical parkinsonism, PSP has been linked to distinct clinical phenotypes including PSP-Richardson's syndrome (PSP-RS), which is the most common sub-type of the disease. As PSP advances to a fully symptomatic stage, many PSP subtypes eventually exhibit the clinical characteristics of PSP-RS.
PSP of all phenotypes has a prevalence of 18 per 100,000, whereas PSP-RS affects approximately 5 to 7 per 100,000 individuals. The first symptoms typically occur at 60–70 years of age. Males are slightly more susceptible than females. No association has been found between PSP and any particular race, location, or occupation.","Progressive supranuclear palsy is a late-onset neurodegenerative health problem involving the gradual deterioration and death of specific volumes of the brain, linked to 4-repeat tau pathology. The condition leads to signs including loss of balance, slowing of movement, difficulty moving the eyes, and cognitive im..."
1160,Brain Avm,"A cerebral arteriovenous malformation (cerebral AVM, CAVM, cAVM, brain AVM, or BAVM) is an abnormal connection between the arteries and veins in the brain—specifically, an arteriovenous malformation in the cerebrum.","Brain Avm is a health problem where a cerebral arteriovenous malformation is an abnormal connection between the arteries and veins in the brain—specifically, an arteriovenous malformation in the cerebrum."
1161,Tetanus,"Tetanus (from Ancient Greek τέτανος 'tension', 'stretched', 'rigid'), also known as lockjaw, is a bacterial infection caused by Clostridium tetani and characterized by muscle spasms. In the most common type, the spasms begin in the jaw and then progress to the rest of the body. Each spasm usually lasts for a few minutes. Spasms occur frequently for three to four weeks. Some spasms may be severe enough to fracture bones. Other symptoms of tetanus may include fever, sweating, headache, trouble swallowing, high blood pressure, and a fast heart rate. The onset of symptoms is typically 3 to 21 days following infection. Recovery may take months; about 10% of cases prove to be fatal.
C. tetani is commonly found in soil, saliva, dust, and manure. The bacteria generally enter through a break in the skin, such as a cut or puncture wound caused by a contaminated object. They produce toxins that interfere with normal muscle contractions. Diagnosis is based on the presenting signs and symptoms. The disease does not spread between people.
Tetanus can be prevented by immunization with the tetanus vaccine. In those with a significant wound and who have had fewer than three doses of the vaccine, both vaccination and tetanus immune globulin are recommended. The wound should be cleaned, and any dead tissue removed. In those who are infected, tetanus immune globulin, or, if unavailable, intravenous immunoglobulin (IVIG) is used. Muscle relaxants may be used to control spasms. Mechanical ventilation may be required if a person's breathing is affected.
Tetanus occurs in all parts of the world but is most frequent in hot and wet climates where the soil has a high organic content. In 2015, there were about 209,000 infections and about 59,000 deaths globally. This is down from 356,000 deaths in 1990. In the US, since 2010, there have been less than 40 reported cases each year, almost all of which were in people who had not been vaccinated. An early description of the disease was made by Hippocrates in the 5th century BC. The cause of the disease was determined in 1884 by Antonio Carle and Giorgio Rattone at the University of Turin, and a vaccine was developed in 1924.","Tetanus , also known as lockjaw, is a bacterial illness happens because of germs happens because of Clostridium tetani and means muscle spasms. In the most common type, the spasms begin in the jaw and then progress to the rest of the body."
1162,Pyloric Stenosis,"Pyloric stenosis is a narrowing of the opening from the stomach to the first part of the small intestine (the pylorus). Symptoms include projectile vomiting without the presence of bile. This most often occurs after the baby is fed. The typical age that symptoms become obvious is two to twelve weeks old.
The cause of pyloric stenosis is unclear. Risk factors in babies include birth by cesarean section, preterm birth, bottle feeding, and being firstborn. The diagnosis may be made by feeling an olive-shaped mass in the baby's abdomen. This is often confirmed with ultrasound.
Treatment initially begins by correcting dehydration and electrolyte problems. This is then typically followed by surgery, although some treat the condition without surgery by using atropine. Results are generally good in both the short term and the long term.
About one to two per 1,000 babies are affected, and males are affected about four times more often than females. The condition is very rare in adults. The first description of pyloric stenosis was in 1888, with surgical management first carried out in 1912 by Conrad Ramstedt. Before surgical treatment, most babies with pyloric stenosis died.",Pyloric stenosis is a narrowing of the opening from the stomach to the first part of the small intestine . signs include projectile vomiting without the presence of bile.
1163,gastritis,"Gastritis is the inflammation of the lining of the stomach. It may occur as a short episode or have a long duration. There may be no symptoms, but the most common symptom is upper abdominal pain. Other symptoms include nausea and vomiting, bloating, indigestion, loss of appetite and heartburn. Complications may include stomach bleeding, stomach ulcers, and stomach tumors. Autoimmune atrophic gastritis may lead to issues including pernicious anemia.
Common causes include infection with Helicobacter pylori and use of nonsteroidal anti-inflammatory drugs (NSAIDs). Other causes include alcohol, smoking, cocaine, severe illness, autoimmune problems, radiation therapy and Crohn's disease. Endoscopy, a type of X-ray known as an upper gastrointestinal series, blood tests, and stool tests may help with diagnosis. Other conditions with similar symptoms include inflammation of the pancreas, gallbladder problems, and peptic ulcer disease.
Prevention involves avoidance of things which irritate the gut and which trigger symptoms, including alcohol, nonsteroidal anti-inflammatory drugs (NSAIDs), tobacco, and certain foods. It is also recommended to treat for any underlying H. pylori infection before starting NSAID treatment to prevent irritation and gastroduodenal ulcers. Treatment includes medications such as antacids, H2 blockers, and proton pump inhibitors. During an acute flare-up, drinking viscous lidocaine may help. If gastritis is caused by NSAID use (e.g., aspirin, ibuprofen, naproxen), usage may be ceased. If H. pylori is present, it may be treated with a combination of antibiotics such as amoxicillin and clarithromycin. For those with pernicious anemia, vitamin B12 supplements are recommended by injection.
Gastritis is believed to be present in 30% to 50% of people worldwide, but most cases are asymptomatic. In 2013, there were approximately 90 million new cases of the condition. The risk of developing gastritis increases as one ages. Gastritis, along with a similar condition in the first part of the intestines called duodenitis, resulted in 50,000 deaths in 2015. H. pylori was first discovered in 1981 by Barry Marshall and Robin Warren.",Gastritis is the swelling of the lining of the stomach. It may occur as a short episode or have a long duration.
1164,Secondary Glaucoma,"Secondary glaucoma is a collection of progressive optic nerve disorders associated with a rise in intraocular pressure (IOP) which results in the loss of vision. In clinical settings, it is defined as the occurrence of IOP above 21 mmHg requiring the prescription of IOP-managing drugs. It can be broadly divided into two subtypes: secondary open-angle glaucoma and secondary angle-closure glaucoma, depending on the closure of the angle between the cornea and the iris. Principal causes of secondary glaucoma include optic nerve trauma or damage, eye disease, surgery, neovascularization, tumours and use of steroid and sulfa drugs. Risk factors for secondary glaucoma include uveitis, cataract surgery and also intraocular tumours. Common treatments are designed according to the type (open-angle or angle-closure) and the underlying causative condition, in addition to the consequent rise in IOP. These include drug therapy, the use of miotics, surgery or laser therapy.","Secondary glaucoma is a collection of progressive optic nerve disorders associated with a rise in intraocular pressure which results in the loss of vision. In clinical settings, it is defined as the occurrence of IOP above 21 mmHg requiring the prescription of IOP-managing drugs."
1165,Spinal Stenosis,"Spinal stenosis is an abnormal narrowing of the spinal canal or neural foramen that results in pressure on the spinal cord or nerve roots. Symptoms may include pain, numbness, or weakness in the arms or legs. Symptoms are typically gradual in onset and improve with leaning forward. Severe symptoms may include loss of bladder control, loss of bowel control, or sexual dysfunction.
Causes may include osteoarthritis, rheumatoid arthritis, spinal tumors, trauma, Paget's disease of the bone, scoliosis, spondylolisthesis, and the genetic condition achondroplasia. It can be classified by the part of the spine affected into cervical, thoracic, and lumbar stenosis. Lumbar stenosis is the most common, followed by cervical stenosis. Diagnosis is generally based on symptoms and medical imaging.
Treatment may involve medications, bracing, or surgery. Medications may include NSAIDs, acetaminophen, anticonvulsants (gabapentinoids) or steroid injections. Stretching and strengthening exercises may also be useful. Limiting certain activities may be recommended. Surgery is typically only done if other treatments are not effective, with the usual procedure being a decompressive laminectomy.
Spinal stenosis occurs in as many as 8% of people. It occurs most commonly in people over the age of 50. Males and females are affected equally often. The first modern description of the condition is from 1803 by Antoine Portal, and there is evidence of the condition dating back to Ancient Egypt.","Spinal stenosis is an abnormal narrowing of the spinal canal or neural foramen that results in pressure on the spinal cord or nerve roots. signs may include pain, numbness, or weakness in the arms or legs."
1166,Boils And Carbuncles,"A boil, also called a furuncle, is a deep folliculitis, which is an infection of the hair follicle. It is most commonly caused by infection by the bacterium Staphylococcus aureus, resulting in a painful swollen area on the skin caused by an accumulation of pus and dead tissue. Boils are therefore basically pus-filled nodules. Individual boils clustered together are called carbuncles.
Most human infections are caused by coagulase-positive S. aureus strains, notable for the bacteria's ability to produce coagulase, an enzyme that can clot blood. Almost any organ system can be infected by S. aureus.","Boils And Carbuncles is a health problem where a boil, also called a furuncle, is a deep folliculitis, which is an illness happens because of germs of the hair follicle. It is most commonly happens because of illness happens because of germs by the bacterium Staphylococcus aureus, resulting in a painful swollen area on the skin happens because of an accumulation of pus and dead tissue."
1167,myelofibrosis,"Primary myelofibrosis (PMF) is a rare bone marrow blood cancer. It is classified by the World Health Organization (WHO) as a type of myeloproliferative neoplasm, a group of cancers in which there is activation and growth of mutated cells in the bone marrow. This is most often associated with a somatic mutation in the JAK2, CALR, or MPL genes. In PMF, the bony aspects of bone marrow are remodeled in a process called osteosclerosis; in addition, fibroblasts secrete collagen and reticulin proteins that are collectively referred to as fibrosis. These two pathological processes compromise the normal function of bone marrow, resulting in decreased production of blood cells such as erythrocytes (red cells), granulocytes, and megakaryocytes. The latter are responsible for the production of platelets.
Signs and symptoms include fever, night sweats, bone pain, fatigue, and abdominal pain. Increased infections, bleeding and an enlarged spleen (splenomegaly) are also hallmarks of the disease. Patients with myelofibrosis have an increased risk of acute meyloid leukemia and frank bone marrow failure.
In 2016, prefibrotic primary myelofibrosis was formally classified as a distinct condition that progresses to overt PMF in many patients, the primary diagnostic difference being the grade of fibrosis.","myelofibrosis is a health problem where primary myelofibrosis is a rare bone marrow blood cancer. It is classified by the World Health Organization as a type of myeloproliferative neoplasm, a group of cancers in which there is activation and growth of mutated cells in the bone marrow."
1168,Hyperkalemia,"Hyperkalemia is an elevated level of potassium (K+) in the blood. Normal potassium levels are between 3.5 and 5.0 mmol/L (3.5 and 5.0 mEq/L) with levels above 5.5 mmol/L defined as hyperkalemia. Typically hyperkalemia does not cause symptoms. Occasionally when severe it can cause palpitations, muscle pain, muscle weakness, or numbness. Hyperkalemia can cause an abnormal heart rhythm which can result in cardiac arrest and death.
Common causes of hyperkalemia include kidney failure, hypoaldosteronism, and rhabdomyolysis. A number of medications can also cause high blood potassium including mineralocorticoid receptor antagonists (e.g., spironolactone, eplerenone and finerenone) NSAIDs, potassium-sparing diuretics (e.g., amiloride), angiotensin receptor blockers, and angiotensin converting enzyme inhibitors. The severity is divided into mild (5.5 – 5.9 mmol/L), moderate (6.0 – 6.5 mmol/L), and severe (> 6.5 mmol/L). High levels can be detected on an electrocardiogram (ECG), though the absence of ECG changes does not rule out hyperkalemia. The measurement properties of ECG changes in predicting hyperkalemia are not known. Pseudohyperkalemia, due to breakdown of cells during or after taking the blood sample, should be ruled out.
Initial treatment in those with ECG changes is salts, such as calcium gluconate or calcium chloride. Other medications used to rapidly reduce blood potassium levels include insulin with dextrose, salbutamol, and sodium bicarbonate. Medications that might worsen the condition should be stopped, and a low-potassium diet should be started. Measures to remove potassium from the body include diuretics such as furosemide, potassium-binders such as polystyrene sulfonate (Kayexalate) and sodium zirconium cyclosilicate, and hemodialysis. Hemodialysis is the most effective method.
Hyperkalemia is rare among those who are otherwise healthy. Among those who are hospitalized, rates are between 1% and 2.5%. It is associated with an increased mortality, whether due to hyperkalaemia itself or as a marker of severe illness, especially in those without chronic kidney disease. The word hyperkalemia comes from hyper- 'high' + kalium 'potassium' + -emia 'blood condition'.",Hyperkalemia is an elevated level of potassium in the blood. Normal potassium levels are between 3.5 and 5.0 mmol/L with levels above 5.5 mmol/L defined as hyperkalemia.
1169,coma,"A coma (from Ancient Greek κῶμα koma 'deep sleep') is a prolonged state of deep unconsciousness in which a person cannot be awakened, fails to respond normally to stimuli (including pain, light, and sound), lacks a normal sleep-wake cycle and does not initiate voluntary actions. The person may experience respiratory and circulatory problems due to the body's inability to maintain normal bodily functions. People in a coma often require extensive medical care to maintain their health and prevent complications such as pneumonia or blood clots. Coma patients exhibit a complete absence of wakefulness and are unable to consciously feel, speak or move. Comas can be the result of natural causes, or can be medically induced; for example, during general anesthesia.
Clinically, a coma can be defined as the consistent inability to follow a one-step command. For a patient to maintain consciousness, the components of wakefulness and awareness must be maintained. Wakefulness is a quantitative assessment of the degree of consciousness, whereas awareness is a qualitative assessment of the functions mediated by the cerebral cortex, including cognitive abilities such as attention, sensory perception, explicit memory, language, the execution of tasks, temporal and spatial orientation, and reality judgment. Neurologically, consciousness is maintained by the activation of the cerebral cortex—the gray matter that forms the brain's outermost layer—and by the reticular activating system (RAS), a structure in the brainstem.","coma is a health problem where a coma is a prolonged state of deep unconsciousness in which a person cannot be awakened, fails to respond normally to stimuli , lacks a normal sleep-wake cycle and does not initiate voluntary actions. The person may experience breathing..."
1170,esthesioneuroblastoma,"Esthesioneuroblastoma is a rare cancer of the nasal cavity. Arising from the upper nasal tract, esthesioneuroblastoma is believed to originate from sensory neuroepithelial cells, also known as neuroectodermal olfactory cells.
Due to the location of the tumor and its proximity to the cranial cavity, esthesioneuroblastoma can be highly invasive and challenging to treat. There is no consensus on an appropriate treatment approach of esthesioneuroblastoma because of the rarity of the disease. Most studies reported cranial surgical resection with radiotherapy or chemotherapy to target the tumor.","Esthesioneuroblastoma is a rare cancer of the nasal cavity. Arising from the upper nasal tract, esthesioneuroblastoma is believed to originate from sensory neuroepithelial cells, also known as neuroectodermal olfactory cells."
1171,Atrophic skin condition,"Atrophy is the partial or complete wasting away of a part of the body. Causes of atrophy include mutations (which can destroy the gene to build up the organ), poor nourishment, poor circulation, loss of hormonal support, loss of nerve supply to the target organ, excessive amount of apoptosis of cells, and disuse or lack of exercise or disease intrinsic to the tissue itself. In medical practice, hormonal and nerve inputs that maintain an organ or body part are said to have trophic effects. A diminished muscular trophic condition is designated as atrophy. Atrophy is reduction in size of cell, organ or tissue, after attaining its normal mature growth. In contrast, hypoplasia is the reduction in the cellular numbers of an organ, or tissue that has not attained normal maturity.
Atrophy is the general physiological process of reabsorption and breakdown of tissues, involving apoptosis. When it occurs as a result of disease or loss of trophic support because of other diseases, it is termed pathological atrophy, although it can be a part of normal body development and homeostasis as well.","Atrophic skin condition is a health problem where atrophy is the partial or complete wasting away of a part of the body. Causes of atrophy include mutations , poor nourishment, poor circulation, loss of hormonal support, loss of nerve supply to the target organ, excessive amount of apoptosis of cells, and disuse or ..."
